"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","23","Construction","S-corporations ","Establishments with 500 to 999 employees","2019","207","10,702,076","2,540,730","137,488"
"United States","23","Construction","S-corporations ","Establishments with 1,000 employees or more","2019","63","9,256,798","2,355,201","121,886"
"United States","23","Construction","Individual proprietorships","All establishments","2019","111,896","17,678,312","4,018,075","377,961"
"United States","23","Construction","Individual proprietorships","Establishments with less than 5 employees","2019","94,797","4,980,806","923,312","136,424"
"United States","23","Construction","Individual proprietorships","Establishments with 5 to 9 employees","2019","11,777","2,648,907","601,301","74,500"
"United States","23","Construction","Individual proprietorships","Establishments with 10 to 19 employees","2019","3,549","1,935,645","447,409","46,234"
"United States","23","Construction","Individual proprietorships","Establishments with 20 to 49 employees","2019","1,231","1,912,747","446,881","35,826"
"United States","23","Construction","Individual proprietorships","Establishments with 50 to 99 employees","2019","321","1,346,236","338,750","22,536"
"United States","23","Construction","Individual proprietorships","Establishments with 100 to 249 employees","2019","155","1,990,670","580,543","23,632"
"United States","23","Construction","Individual proprietorships","Establishments with 250 to 499 employees","2019","39","933,158","224,454","13,334"
"United States","23","Construction","Individual proprietorships","Establishments with 500 to 999 employees","2019","18","1,073,780","241,618","12,601"
"United States","23","Construction","Individual proprietorships","Establishments with 1,000 employees or more","2019","9","856,363","213,807","12,874"
"United States","23","Construction","Partnerships","All establishments","2019","62,281","44,754,564","10,165,381","671,402"
"United States","23","Construction","Partnerships","Establishments with less than 5 employees","2019","40,626","3,371,226","551,219","61,921"
"United States","23","Construction","Partnerships","Establishments with 5 to 9 employees","2019","9,870","3,024,101","674,699","64,390"
"United States","23","Construction","Partnerships","Establishments with 10 to 19 employees","2019","5,717","4,197,429","940,663","77,098"
"United States","23","Construction","Partnerships","Establishments with 20 to 49 employees","2019","3,779","7,335,946","1,670,354","115,217"
"United States","23","Construction","Partnerships","Establishments with 50 to 99 employees","2019","1,288","6,270,260","1,465,502","88,792"
"United States","23","Construction","Partnerships","Establishments with 100 to 249 employees","2019","697","7,908,717","1,843,798","104,457"
"United States","23","Construction","Partnerships","Establishments with 250 to 499 employees","2019","212","5,553,252","1,351,592","72,631"
"United States","23","Construction","Partnerships","Establishments with 500 to 999 employees","2019","70","3,688,909","885,367","48,193"
"United States","23","Construction","Partnerships","Establishments with 1,000 employees or more","2019","22","3,404,724","782,187","38,703"
"United States","23","Construction","Non-profit","All establishments","2019","802","275,930","64,891","5,752"
"United States","23","Construction","Non-profit","Establishments with less than 5 employees","2019","486","39,298","8,415","805"
"United States","23","Construction","Non-profit","Establishments with 5 to 9 employees","2019","156","42,562","10,209","1,011"
"United States","23","Construction","Non-profit","Establishments with 10 to 19 employees","2019","95","55,691","13,571","1,186"
"United States","23","Construction","Non-profit","Establishments with 20 to 49 employees","2019","55","80,646","19,218","1,677"
"United States","23","Construction","Non-profit","Establishments with 50 to 99 employees","2019","7","19,151","4,689","414"
"United States","23","Construction","Other noncorporate legal forms of organization","All establishments","2019","173","113,393","30,021","1,714"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","129","7,033","957","107"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","16","5,577","1,346","111"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","8","5,456","1,459","114"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","13","27,469","6,351","409"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","5","48,127","11,445","820"
"United States","31-33","Manufacturing","All establishments","All establishments","2019","287,626","740,234,344","190,727,611","12,109,803"
"United States","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","105,058","9,995,514","1,841,006","195,363"
"United States","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","49,362","14,245,666","3,334,551","331,641"
"United States","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","43,268","28,109,192","6,621,511","595,502"
"United States","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","42,707","69,697,173","16,836,486","1,335,378"
"United States","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","21,190","83,522,129","20,817,081","1,490,801"
"United States","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","17,006","152,203,679","38,796,424","2,620,695"
"United States","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2019","5,801","122,106,776","31,694,671","1,997,765"
"United States","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2019","2,279","99,281,841","26,121,912","1,542,508"
"United States","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2019","955","161,072,374","44,663,969","2,000,150"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","All establishments","2019","95,334","512,059,939","135,273,435","7,608,572"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","24,203","3,239,654","598,545","47,773"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","13,786","4,766,281","1,139,404","93,364"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","13,811","10,403,745","2,481,026","192,121"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","16,320","29,813,491","7,347,623","518,597"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","10,286","44,381,906","11,240,205","734,431"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","10,214","99,158,352","25,643,519","1,604,812"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","4,124","91,427,039","24,058,328","1,428,586"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","1,773","80,960,435","21,440,935","1,212,833"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","817","147,909,036","41,323,850","1,776,055"
"United States","31-33","Manufacturing","S-corporations ","All establishments","2019","131,740","153,220,227","37,007,474","3,067,734"
"United States","31-33","Manufacturing","S-corporations ","Establishments with less than 5 employees","2019","50,254","4,324,857","858,127","94,945"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 5 to 9 employees","2019","25,236","7,138,025","1,648,206","169,953"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 10 to 19 employees","2019","22,112","13,729,534","3,205,812","303,663"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 20 to 49 employees","2019","20,151","30,845,326","7,305,604","623,474"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 50 to 99 employees","2019","7,977","28,349,973","6,871,044","551,062"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 100 to 249 employees","2019","4,633","35,786,006","8,822,397","690,736"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 250 to 499 employees","2019","1,044","18,455,241","4,563,186","349,599"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 500 to 999 employees","2019","262","8,680,225","2,235,912","171,918"
"United States","31-33","Manufacturing","S-corporations ","Establishments with 1,000 employees or more","2019","71","5,911,040","1,497,186","112,384"
"United States","31-33","Manufacturing","Individual proprietorships","All establishments","2019","23,391","14,609,346","3,592,293","278,141"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with less than 5 employees","2019","15,940","949,328","170,489","27,078"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 5 to 9 employees","2019","3,730","686,630","164,941","24,132"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,713","789,775","191,381","22,659"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 20 to 49 employees","2019","1,003","1,390,207","336,269","30,559"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 50 to 99 employees","2019","468","1,903,343","492,287","32,875"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 100 to 249 employees","2019","354","3,053,329","775,688","53,541"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 250 to 499 employees","2019","132","2,682,779","668,544","45,684"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 500 to 999 employees","2019","39","1,876,282","465,920","24,430"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 1,000 employees or more","2019","12","1,277,673","326,774","17,183"
"United States","31-33","Manufacturing","Partnerships","All establishments","2019","36,111","56,701,517","13,979,830","1,083,722"
"United States","31-33","Manufacturing","Partnerships","Establishments with less than 5 employees","2019","14,465","1,457,015","209,934","25,246"
"United States","31-33","Manufacturing","Partnerships","Establishments with 5 to 9 employees","2019","6,503","1,625,909","375,275","43,473"
"United States","31-33","Manufacturing","Partnerships","Establishments with 10 to 19 employees","2019","5,443","3,060,221","715,577","74,528"
"United States","31-33","Manufacturing","Partnerships","Establishments with 20 to 49 employees","2019","5,008","7,295,103","1,767,216","155,723"
"United States","31-33","Manufacturing","Partnerships","Establishments with 50 to 99 employees","2019","2,328","8,445,246","2,109,694","163,460"
"United States","31-33","Manufacturing","Partnerships","Establishments with 100 to 249 employees","2019","1,667","13,110,920","3,290,221","250,625"
"United States","31-33","Manufacturing","Partnerships","Establishments with 250 to 499 employees","2019","462","8,813,516","2,227,193","161,001"
"United States","31-33","Manufacturing","Partnerships","Establishments with 500 to 999 employees","2019","183","7,139,427","1,819,728","119,702"
"United States","31-33","Manufacturing","Partnerships","Establishments with 1,000 employees or more","2019","52","5,754,160","1,464,992","89,964"
"United States","31-33","Manufacturing","Non-profit","All establishments","2019","311","536,845","135,319","15,976"
"United States","31-33","Manufacturing","Non-profit","Establishments with less than 5 employees","2019","113","9,650","2,039","175"
"United States","31-33","Manufacturing","Non-profit","Establishments with 5 to 9 employees","2019","38","6,655","1,664","255"
"United States","31-33","Manufacturing","Non-profit","Establishments with 10 to 19 employees","2019","41","17,888","4,242","580"
"United States","31-33","Manufacturing","Non-profit","Establishments with 20 to 49 employees","2019","47","53,111","12,617","1,606"
"United States","31-33","Manufacturing","Non-profit","Establishments with 50 to 99 employees","2019","29","64,183","16,035","2,027"
"United States","31-33","Manufacturing","Non-profit","Establishments with 100 to 249 employees","2019","31","157,438","40,932","4,669"
"United States","31-33","Manufacturing","Non-profit","Establishments with 250 to 499 employees","2019","8","125,756","31,905","2,899"
"United States","31-33","Manufacturing","Non-profit","Establishments with 500 to 999 employees","2019","3","65,662","16,379","1,939"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","All establishments","2019","739","3,106,470","739,260","55,658"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","83","15,010","1,872","146"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","69","22,166","5,061","464"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","148","108,029","23,473","1,951"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","178","299,935","67,157","5,419"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","102","377,478","87,816","6,946"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","107","937,634","223,667","16,312"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","31","602,445","145,515","9,996"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","19","559,810","143,038","11,686"
"United States","42","Wholesale trade","All establishments","All establishments","2019","397,365","464,318,510","119,825,545","6,181,224"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","203,896","22,989,805","5,019,154","361,556"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","74,254","30,324,643","7,358,919","496,239"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","56,020","49,154,546","12,058,944","764,186"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","40,501","83,372,215","20,904,013","1,227,979"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","13,038","63,057,272","16,230,394","898,047"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","7,034","78,489,479","20,281,643","1,054,586"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2019","1,805","49,281,323","13,074,213","619,406"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2019","609","39,817,606","10,802,055","400,118"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2019","208","47,831,621","14,096,210","359,107"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2019","160,489","290,291,330","77,395,596","3,384,857"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","70,810","9,792,508","2,297,438","136,297"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","32,844","14,678,439","3,685,201","220,374"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","25,578","24,614,918","6,216,960","349,459"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","18,746","42,621,850","10,986,463","570,307"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","6,623","35,305,234","9,311,121","459,720"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","4,037","50,233,661","13,165,117","612,884"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","1,215","36,157,923","9,760,670","419,136"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","457","32,742,737","8,928,073","301,773"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","179","44,144,060","13,044,553","314,907"
"United States","42","Wholesale trade","S-corporations ","All establishments","2019","180,550","122,522,422","29,288,179","1,982,437"
"United States","42","Wholesale trade","S-corporations ","Establishments with less than 5 employees","2019","102,650","10,282,262","2,127,515","172,286"
"United States","42","Wholesale trade","S-corporations ","Establishments with 5 to 9 employees","2019","31,335","12,095,206","2,810,854","209,020"
"United States","42","Wholesale trade","S-corporations ","Establishments with 10 to 19 employees","2019","23,019","18,760,254","4,408,342","313,220"
"United States","42","Wholesale trade","S-corporations ","Establishments with 20 to 49 employees","2019","16,371","30,583,792","7,357,230","493,026"
"United States","42","Wholesale trade","S-corporations ","Establishments with 50 to 99 employees","2019","4,755","20,414,323","5,036,871","323,776"
"United States","42","Wholesale trade","S-corporations ","Establishments with 100 to 249 employees","2019","2,009","18,768,362","4,623,222","293,366"
"United States","42","Wholesale trade","S-corporations ","Establishments with 250 to 499 employees","2019","332","7,253,589","1,799,875","112,344"
"United States","42","Wholesale trade","S-corporations ","Establishments with 500 to 999 employees","2019","67","2,664,322","682,756","44,195"
"United States","42","Wholesale trade","S-corporations ","Establishments with 1,000 employees or more","2019","12","1,700,312","441,514","21,204"
"United States","42","Wholesale trade","Individual proprietorships","All establishments","2019","16,052","7,456,430","1,874,752","131,041"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2019","11,729","816,972","161,189","18,638"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2019","2,174","587,797","145,919","14,037"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,127","755,063","192,383","14,937"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2019","628","1,176,828","302,399","19,367"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2019","198","892,772","232,984","13,765"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2019","139","1,360,544","355,033","20,810"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2019","35","748,396","186,567","12,496"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2019","19","826,056","201,994","12,111"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 1,000 employees or more","2019","3","292,002","96,284","4,880"
"United States","42","Wholesale trade","Partnerships","All establishments","2019","35,477","38,968,497","10,048,597","593,328"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2019","17,106","1,888,145","386,283","30,584"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2019","6,692","2,532,175","619,723","44,575"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2019","5,181","4,267,873","1,069,955","71,238"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2019","4,148","7,978,636","2,018,224","127,218"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2019","1,325","5,931,634","1,526,250","91,482"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2019","767","7,442,610","1,970,081","115,906"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2019","195","4,488,808","1,174,784","65,326"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2019","53","3,125,038","873,793","34,114"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2019","10","1,313,578","409,504","12,885"
"United States","42","Wholesale trade","Non-profit","All establishments","2019","562","310,509","73,797","7,034"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2019","281","27,403","6,572","618"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2019","111","27,623","6,827","708"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2019","88","55,003","13,190","1,235"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2019","53","75,302","18,209","1,602"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2019","20","56,671","13,393","1,350"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2019","8","51,721","12,397","1,115"
"United States","42","Wholesale trade","Government","All establishments","2019","25","24,050","6,064","439"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2019","12","1,293","316","27"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2019","6","1,276","332","43"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2019","4","1,888","442","55"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2019","4,210","4,745,272","1,138,560","82,088"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","1,308","181,222","39,841","3,106"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","1,092","402,127","90,063","7,482"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","1,023","699,547","157,672","14,042"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","555","935,807","221,488","16,459"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","116","456,151","109,678","7,908"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","72","613,475","150,916","10,237"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","27","615,821","149,108","9,698"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","13","459,453","115,439","7,925"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2019","4","381,669","104,355","5,231"
"United States","44-45","Retail trade","All establishments","All establishments","2019","1,044,957","470,531,688","114,655,889","15,693,290"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","450,828","28,752,456","6,042,886","865,026"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","253,769","46,378,869","11,282,152","1,700,522"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","173,736","61,331,483","14,926,931","2,307,246"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","104,990","86,824,880","21,273,072","3,057,853"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","32,236","69,050,411","16,866,190","2,229,721"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","23,834","111,350,841","27,567,706","3,580,498"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","5,189","51,980,040","13,039,343","1,620,969"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2019","296","7,712,035","1,936,851","183,347"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2019","79","7,150,673","1,720,758","148,108"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2019","423,673","273,902,623","68,120,780","9,791,407"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","110,582","8,798,887","1,896,584","222,456"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","113,612","20,692,940","5,156,169","767,358"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","94,481","30,918,440","7,718,254","1,255,655"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","63,130","46,828,931","11,766,681","1,805,346"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","19,281","35,054,937","8,728,049","1,345,943"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","17,761","75,453,880","18,805,982","2,702,071"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","4,523","44,045,767","11,108,217","1,413,979"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","233","5,860,008","1,468,619","144,457"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","70","6,248,833","1,472,225","134,142"
"United States","44-45","Retail trade","S-corporations ","All establishments","2019","401,703","136,233,219","32,063,256","3,891,890"
"United States","44-45","Retail trade","S-corporations ","Establishments with less than 5 employees","2019","209,506","13,654,733","2,884,581","410,160"
"United States","44-45","Retail trade","S-corporations ","Establishments with 5 to 9 employees","2019","95,583","18,813,437","4,457,548","638,671"
"United States","44-45","Retail trade","S-corporations ","Establishments with 10 to 19 employees","2019","55,604","22,704,078","5,350,273","741,085"
"United States","44-45","Retail trade","S-corporations ","Establishments with 20 to 49 employees","2019","28,222","28,419,803","6,726,255","843,367"
"United States","44-45","Retail trade","S-corporations ","Establishments with 50 to 99 employees","2019","8,569","23,660,482","5,624,781","588,212"
"United States","44-45","Retail trade","S-corporations ","Establishments with 100 to 249 employees","2019","3,918","23,699,178","5,754,346","560,226"
"United States","44-45","Retail trade","S-corporations ","Establishments with 250 to 499 employees","2019","264","3,964,562","952,825","82,814"
"United States","44-45","Retail trade","S-corporations ","Establishments with 500 to 999 employees","2019","31","829,291","197,291","18,575"
"United States","44-45","Retail trade","S-corporations ","Establishments with 1,000 employees or more","2019","6","487,655","115,356","8,780"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2019","97,956","11,927,005","2,798,861","511,733"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2019","71,691","2,740,305","576,661","122,806"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2019","16,408","2,130,712","522,558","106,346"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2019","5,907","1,721,350","414,660","77,072"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2019","2,771","1,775,759","415,211","80,151"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2019","824","1,306,665","315,318","51,802"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2019","265","1,385,123","339,285","38,099"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2019","83","736,889","181,820","31,123"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2019","7","130,202","33,348","4,334"
"United States","44-45","Retail trade","Partnerships","All establishments","2019","106,555","43,071,092","10,350,944","1,284,073"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2019","54,562","3,236,479","611,220","99,890"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2019","24,100","3,986,964","962,408","160,044"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2019","14,373","4,903,958","1,181,521","187,511"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2019","8,308","8,065,380","1,944,474","251,415"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2019","3,105","8,299,679","2,010,779","214,010"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2019","1,779","10,346,457","2,554,327","265,030"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2019","306","3,087,270","758,686","88,861"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2019","19","730,720","194,352","12,126"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2019","3","414,185","133,177","5,186"
"United States","44-45","Retail trade","Non-profit","All establishments","2019","9,281","3,044,615","740,090","134,640"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2019","2,792","171,374","36,944","5,944"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2019","2,212","389,942","93,265","15,488"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2019","2,070","617,105","151,902","28,818"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2019","1,895","1,149,859","280,216","57,184"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2019","261","365,170","89,947","16,305"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2019","40","149,758","37,191","5,622"
"United States","44-45","Retail trade","Non-profit","Establishments with 250 to 499 employees","2019","6","72,147","18,453","2,093"
"United States","44-45","Retail trade","Non-profit","Establishments with 500 to 999 employees","2019","5","129,260","32,172","3,186"
"United States","44-45","Retail trade","Government","All establishments","2019","1,560","271,139","65,612","12,098"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2019","432","35,176","8,802","1,062"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2019","741","114,200","27,690","5,116"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2019","338","84,244","20,469","4,275"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2019","46","27,452","6,511","1,320"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2019","4,229","2,081,995","516,346","67,449"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","1,263","115,502","28,094","2,708"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","1,113","250,674","62,514","7,499"
